age,agePerEdit,anonymousEditorRate,ari,auxiliaryVerbRate,bormuth,brokenLinkCount,categoryCount,characterCount,colemanLiauIndex,complexWordRate,conjunctionRate,currency,daleChall,difficultWordRate,discussionEditCount,easyWordRate,editCount,editorCount,editorRate,editsPerEditor,externalLinkCount,externalLinksPerSection,fileCount,fleschKincaidGradeLevel,fleschReadingEase,forcastGradeLevel,gunningFogIndex,headingCount,imageCount,imagesPerSection,inLinkCount,informationToNoiseRatio,internalLinkCount,languageLinkCount,linkRate,listRate,lix,longSentenceRate,longWordRate,longestSectionLength,longestSentenceLength,longestSubsectionLength,longestSubsubsectionLength,miyazaki,nominalizationRate,oneSyllableWordCount,oneSyllableWordRate,pageRank,paragraphCount,paragraphLength,passiveSentenceRate,peacockWordRate,prepositionRate,pronounRate,questionCount,questionRate,reciprocity,referenceCount,referenceSectionRate,referenceSectionsCount,referenceWordRate,registeredEditorRate,sectionCount,sectionLength,sectionNesting,sentenceBeginArticleRate,sentenceBeginCoordinatingConjunctionRate,sentenceBeginInterrogativePronounRate,sentenceBeginPrepositionRate,sentenceBeginPronounRate,sentenceBeginSubordinatingConjunctionRate,sentenceCount,sentenceLength,shortSentenceRate,shortestSectionLength,shortestSentenceLength,shortestSubsectionLength,shortestSubsubsectionLength,smogIndex,stopwordRate,subsectionCount,subsectionLength,subsectionNesting,subsubsectionCount,subsubsectionLength,syllableCount,tableCount,templateCount,to_be_verbRate,triviaSectionsCount,weaselWordRate,wordCount,wordLength,wordSyllables,has_flaw
3702,53.652.173.913,724.637.681.159,138.838.843.813,0,479.155.261.641,0,5,3063,168.074.137.931,308.429.118.774,0,35,129.584.848.096,54.214.559.387,8,45.785.440.613,69,43,0.6232,16.047,172,245.714.285.714,0,143.141.221.546,197.827.991.886,127.586.206.897,184.783.412.215,8,0,0,134,0.385057471,151,1,0.086444008,0,569.238.224.025,588.235.294.118,415.708.812.261,262,33,120,390.433,252.507.647.059,0.957854406,252,48.275.862.069,0,10,3.4,411.764.705.882,0,0,0,0,0,0.887417219,10,1.25,1,0.019646365,927.536.231.884,7,588.571.428.571,0.142857143,147.058.823.529,0,0,588.235.294.118,294.117.647.059,294.117.647.059,34,153.529.411.765,441.176.470.588,0,1,120,128.709,149.188.432.127,396.551.724.138,1,120,0,0,573.492,1058,0,51,51.724.137.931,0,0.191570881,522,586.781.609.195,202.681.992.337,yes
1695,125.555.555.556,511.111.111.111,112.716.597.556,0,651.438.225.625,0,8,9614,116.827.823.409,143.223.819.302,0,44,107.430.413.788,390.657.084.189,10,609.342.915.811,135,45,0.3333,30.000,8,0.8,1,106.186.738.701,526.174.367.537,112.910.677.618,132.940.013.158,14,1,0.1,22,0.276180698,116,0,0.075246497,0.040453873,439.639.560.615,165.048.543.689,250.513.347.023,558,68,182,390.433,35.953.916.449,0.205338809,1131,580.595.482.546,0,26,396.153.846.154,504.854.368.932,0.410677618,0,0,0,0,0.189655172,6,0.428571429,1,0.003113648,488.888.888.889,10,178.4,0.4,271.844.660.194,0,0,873.786.407.767,582.524.271.845,0.970873786,103,189.126.213.592,47.572.815.534,0,1,94,128.709,120.145.513.434,374.743.326.489,4,130.25,0,0,573.492,3109,1,54,400.410.677.618,0,0.359342916,1948,493.531.827.515,159.599.589.322,yes
580,72.5,12.5,150.845.175.439,0,730.897.503.509,0,2,487,195.740.789.474,289.473.684.211,0,129,109.131.877.193,421.052.631.579,0,578.947.368.421,8,6,0.75,13.333,3,1,0,141.921.052.632,158.730.701.754,144.736.842.105,166.456.140.351,3,0,0,103,0.355263158,59,0,0.266666667,0,574.035.087.719,0,447.368.421.053,7,26,815.612,390.433,202.485.087.719,0,28,368.421.052.632,0,3,2,166.666.666.667,0,0,0,0,0,174.576.271.186,3,1,1,0.04,87.5,3,233.333.333.333,0,333.333.333.333,0,0,0,166.666.666.667,0,6,126.666.666.667,50,0,1,573.399,128.709,134.880.884.817,289.473.684.211,0,446.734,0,0,573.492,160,1,42,263.157.894.737,0,0,76,640.789.473.684,210.526.315.789,yes
2385,53,511.111.111.111,662.488.888.889,0,86.773.493.285,0,2,529,894.617.391.304,104.347.826.087,0,148,9.625.147.343,339.130.434.783,4,660.869.565.217,45,19,0.4222,23.684,1,0.5,0,591.333.333.333,754.255.555.556,123.043.478.261,928.502.415.459,2,0,0,33,0.417391304,53,0,0.407079646,569.902,31.038.647.343,111.111.111.111,182.608.695.652,0,35,815.612,390.433,540.095.777.778,0,59,513.043.478.261,0,3,3,222.222.222.222,347.826.086.957,0,0,0,0,0.622641509,1,0.5,1,0.008849558,488.888.888.889,2,0,0,333.333.333.333,0,0,0,222.222.222.222,0,9,127.777.777.778,666.666.666.667,0,1,573.399,128.709,932.455.532.034,417.391.304.348,0,446.734,0,0,573.492,161,0,44,347.826.086.957,0,0,115,4.6,1.4,yes
1403,206.323.529.412,441.176.470.588,885.289.391.304,0,770.861.172.464,0,8,3524,100.351.466.667,125.333.333.333,0,266,100.032.756.522,35.2,5,64.8,68,21,0.3088,32.381,5,0.714285714,0,884.629.565.217,606.788.869.565,11.28,115.350.724.638,7,2,0.285714286,6,0.34,16,0,0.040431267,0.001345895,419.043.478.261,108.695.652.174,25.6,265,40,815.612,390.433,453.985.255.652,0.133333333,436,581.333.333.333,0,17,270.588.235.294,282.608.695.652,0,0,0,0,0,0.375,1,0.142857143,1,0.001347709,955.882.352.941,7,987.142.857.143,0,217.391.304.348,0,0,260.869.565.217,217.391.304.348,217.391.304.348,46,163.043.478.261,478.260.869.565,0,1,573.399,128.709,108.297.093.066,422.666.666.667,0,446.734,0,0,573.492,1149,0,39,226.666.666.667,0,0.266666667,750,469.866.666.667,1.532,yes
978,137.746.478.873,478.873.239.437,751.571.030.641,0,940.808.669.894,0,5,1659,932.955.431.755,136.490.250.696,0,15,865.911.811.699,272.980.501.393,10,727.019.498.607,71,20,0.2817,35.500,5,1,0,674.076.211.699,72.311.410.585,120.194.986.072,112.036.100.279,5,0,0,8,0.356545961,10,0,0.03988604,0,352.513.649.025,4,208.913.649.025,188,31,815.612,390.433,505.802.149.304,0.557103064,191,532.033.426.184,0,7,357.142.857.143,56,0.557103064,0,0,0,0,0.8,6,1.2,1,0.017094017,521.126.760.563,5,59.6,0,32,0,0,24,12,0,25,14.36,64,0,1,573.399,128.709,106.681.158.051,428.969.359.331,0,446.734,0,0,573.492,509,0,27,557.103.064.067,0,111.420.612.813,359,462.116.991.643,141.782.729.805,yes
2361,174.888.888.889,288.888.888.889,118.097.220.998,0,6.167.874.906,0,8,15563,11.674.271.722,203.791.469.194,0,10,108.825.529.075,395.576.619.273,17,604.423.380.727,135,66,0.4889,20.455,11,183.333.333.333,0,116.479.628.903,474.583.047.061,129.763.033.175,162.153.530.353,11,0,0,20,0.266034755,108,5,0.046930248,0.003204101,450.249.544.682,197.452.229.299,248.657.187.994,2300,42,644,390.433,339.055.139.373,0.09478673,1482,468.246.445.498,0,48,327.083.333.333,414.012.738.854,0.252764613,0,0,0,0,0.185185185,0,0,0,0,711.111.111.111,6,476.666.666.667,0.833333333,127.388.535.032,0,0,261.146.496.815,140.127.388.535,31.847.133.758,157,201.592.356.688,31.847.133.758,0,2,72,128.709,141.017.299.392,408.530.805.687,5,382,0,0,573.492,5197,0,51,303.317.535.545,0,0.252764613,3165,491.721.958.926,16.420.221.169,yes
1547,38.675,40,88.084.167.289,0,658.819.049.365,0,2,976,10.212.815.534,174.757.281.553,0,101,111.677.119.492,427.184.466.019,3,572.815.533.981,40,17,0.425,23.529,3,1,1,972.203.883.495,535.841.635.549,109.708.737.864,133.287.528.006,3,0,0,90,0.451456311,115,0,0.053921569,0,372.053.771.471,769.230.769.231,21.359.223.301,114,50,815.612,390.433,455.398.274.832,0.485436893,124,601.941.747.573,0,4,3.25,615.384.615.385,0,0,0,0,0,0.782608696,2,0.666666667,1,0.009803922,60,3,38,0,230.769.230.769,0,0,153.846.153.846,0,0,13,158.461.538.462,538.461.538.462,0,1,573.399,128.709,121.146.543.038,412.621.359.223,0,446.734,0,0,573.492,334,0,21,533.980.582.524,0,0.970873786,206,473.786.407.767,16.213.592.233,yes
2112,555.789.473.684,236.842.105.263,918.011.904.762,0,769.314.191.358,0,1,1575,108.875,203.703.703.704,0,477,101.524.361.552,364.197.530.864,1,635.802.469.136,38,22,0.5789,17.273,2,1,0,998.455.026.455,509.583.333.333,108.796.296.296,143.195.767.196,5,0,0,4,0.37654321,23,0,0.074534161,0,441.322.751.323,47.619.047.619,287.037.037.037,298,37,127,390.433,440.238.571.429,0.925925926,197,608.024.691.358,0,6,3.5,571.428.571.429,0,0,0,0,0,0.173913043,0,0,0,0,763.157.894.737,2,149,1.5,47.619.047.619,0,0,0,952.380.952.381,47.619.047.619,21,154.285.714.286,380.952.380.952,0,1,0,128.709,127.100.831.246,422.839.506.173,3,84,0,0,573.492,537,0,53,524.691.358.025,0,0.308641975,324,486.111.111.111,165.740.740.741,yes
3001,267.946.428.571,31.25,103.966.077.973,0,656.112.476.397,0,3,4259,117.181.191.589,22.546.728.972,0,54,110.358.711.197,415.887.850.467,8,584.112.149.533,112,50,0.4464,22.400,7,1.4,0,112.612.561.847,442.197.159.612,113.785.046.729,15.732.417.079,11,3,0.6,99,0.353971963,121,17,0.089622642,0,457.562.763.423,137.254.901.961,289.719.626.168,394,68,167,390.433,392.772.735.935,0.11682243,492,57.476.635.514,0.000001,16,31.875,490.196.078.431,0.46728972,0,0,0,0,0.818181818,5,0.454545455,1,0.005896226,68.75,5,151.6,1.2,254.901.960.784,0,0,588.235.294.118,21.568.627.451,0,51,167.843.137.255,529.411.764.706,0,1,25,128.709,136.550.181.494,418.224.299.065,6,102.833.333.333,0,0,573.492,1473,0,54,549.065.420.561,0,105.140.186.916,856,497.546.728.972,172.079.439.252,yes
1229,122.9,0,940.415.714.286,0,719.065,0,2,503,117.267,16,0,121,108.189.714.286,41,6,59,10,8,0.8,12.500,1,0.5,0,933.342.857.143,53.591,13.25,121.142.857.143,2,0,0,4,0.51,12,0,0.141414141,0.357142857,432.857.142.857,142.857.142.857,29,0,30,815.612,390.433,430.398.114.286,0,45,45,0,2,3.5,142.857.142.857,0,0,0,0,0,0.333333333,0,0,0,0,100,2,0,0,142.857.142.857,0,0,142.857.142.857,142.857.142.857,0,7,142.857.142.857,571.428.571.429,0,1,573.399,128.709,112.807.867.121,39,0,446.734,0,0,573.492,164,0,13,3,0,2,100,5.03,1.64,yes
1289,488.257.575.758,534.090.909.091,560.431.712.474,0,818.232.437.421,0,8,1011,882.693.023.256,144.186.046.512,0,4,105.841.109.937,409.302.325.581,6,590.697.674.419,264,27,0.1023,97.778,4,0.666666667,0,512.554.968.288,757.212.632.135,123.953.488.372,967.653.276.956,7,3,0.5,23,0.423255814,129,2,0.872641509,0.278911565,330.285.412.262,0,232.558.139.535,163,21,31,390.433,578.443.522.199,0,109,506.976.744.186,0,6,366.666.666.667,272.727.272.727,0.465116279,0,0,0,0,0.178294574,3,0.428571429,1,0.014150943,465.909.090.909,6,271.666.666.667,0.166666667,454.545.454.545,454.545.454.545,0,454.545.454.545,227.272.727.273,0,22,977.272.727.273,727.272.727.273,0,1,31,128.709,95.017.480.167,413.953.488.372,1,31,0,0,573.492,308,4,110,46.511.627.907,0,0.465116279,215,47.023.255.814,143.255.813.953,yes
939,447.142.857.143,952.380.952.381,114.687.804.878,0,645.667.078.537,0,2,430,132.573.170.732,268.292.682.927,0,111,111.895.741.463,426.829.268.293,3,573.170.731.707,21,15,0.7143,14.000,0,0,1,133.986.829.268,282.109.512.195,126.829.268.293,172.917.073.171,2,0,0,58,0.43902439,57,2,0.097560976,0.046511628,554.243.902.439,0,390.243.902.439,0,28,815.612,390.433,349.691.853.659,243.902.439.024,40,487.804.878.049,0,3,166.666.666.667,60,0,0,0,0,0,101.754.385.965,0,0,1,0,904.761.904.762,2,0,0,20,0,0,0,0,0,5,16.4,40,0,1,573.399,128.709,144.891.252.931,40.243.902.439,0,446.734,0,0,573.492,157,0,22,487.804.878.049,0,121.951.219.512,82,524.390.243.902,191.463.414.634,yes
3162,972.923.076.923,301.538.461.538,128.627.261.448,0,570.067.398.037,0,6,4301,139.926.674.938,236.972.704.715,0,7,11.617.277.848,447.890.818.859,15,552.109.181.141,325,112,0.3446,29.018,8,133.333.333.333,39,131.776.641.101,332.120.206.406,118.858.560.794,168.061.809.159,8,0,0,345,0.332506203,224,5,0.253768844,0.124312431,515.688.021.656,25,332.506.203.474,375,80,7,390.433,295.589.616.513,0.124069479,436,54.094.292.804,0.000003,16,2.75,431.818.181.818,0.248138958,0,0,0,0,154.017.857.143,3,0.375,1,0.003768844,698.461.538.462,6,123.166.666.667,0.333333333,318.181.818.182,0,0,113.636.363.636,227.272.727.273,454.545.454.545,44,183.181.818.182,522.727.272.727,0,1,0,128.709,144.117.164.672,387.096.774.194,2,3.5,0,0,573.492,1477,3,92,322.580.645.161,0,0.372208437,806,533.622.828.784,183.250.620.347,yes
2483,245.841.584.158,455.445.544.554,101.904.964.539,0,669.950.961.418,0,2,1012,135.121.276.596,223.404.255.319,0,60,115.652.278.014,462.765.957.447,18,537.234.042.553,101,41,0.4059,24.634,19,3.8,0,103.245.957.447,433.636.666.667,120.212.765.957,139.495.035.461,5,0,0,66,0.388297872,144,4,0.117647059,0.210970464,460.439.716.312,0,335.106.382.979,92,29,815.612,390.433,397.641.971.631,0,100,531.914.893.617,0,7,214.285.714.286,40,0.531914894,0,0,0,0,0.458333333,5,1,1,0.026737968,544.554.455.446,5,30.2,0,666.666.666.667,0,0,666.666.666.667,20,0,15,125.333.333.333,533.333.333.333,0,1,573.399,128.709,121.651.513.899,398.936.170.213,0,446.734,0,0,573.492,335,0,39,585.106.382.979,0,212.765.957.447,188,53.829.787.234,178.191.489.362,yes
1864,351.698.113.208,566.037.735.849,108.915.754.476,0,623.331.034.015,0,3,1248,139.422.608.696,217.391.304.348,0,102,11.859.297.954,478.260.869.565,3,521.739.130.435,53,12,0.2264,44.167,3,0.75,3,112.342.966.752,386.156.905.371,122.391.304.348,141.074.168.798,6,0,0,10,0.430434783,43,0,0.240174672,0.234693878,487.468.030.691,588.235.294.118,352.173.913.043,23,34,21,390.433,370.456.209.719,0.434782609,119,517.391.304.348,0,5,3.4,411.764.705.882,0,0,0,0,0,0.23255814,33,5.5,2,0.144104803,943.396.226.415,4,5.75,0.5,352.941.176.471,0,0,0,176.470.588.235,117.647.058.824,17,135.294.117.647,470.588.235.294,0,1,0,128.709,123.933.643.663,40,2,10.5,0,0,573.492,420,2,31,434.782.608.696,0,0,230,542.608.695.652,182.608.695.652,yes
2838,70.95,5,104.776.335.404,0,559.037.756.522,0,3,2314,12.003.173.913,197.826.086.957,0,93,120.374.223.602,480.434.782.609,6,519.565.217.391,40,25,0.625,16.000,0,0,0,113.645.341.615,428.456.521.739,13.152.173.913,144.844.720.497,3,0,0,10,0.386956522,21,2,0.076754386,0.012987013,396.894.409.938,107.142.857.143,232.608.695.652,154,33,815.612,390.433,389.259.267.081,0,210,45.652.173.913,0,10,2.8,178.571.428.571,0,0,0,0,0,0.476190476,2,0.666666667,1,0.004385965,95,3,513.333.333.333,0,107.142.857.143,357.142.857.143,0,142.857.142.857,321.428.571.429,0,28,164.285.714.286,392.857.142.857,0,1,573.399,128.709,128.742.088.291,365.217.391.304,0,446.734,0,0,573.492,801,0,24,260.869.565.217,0,0.869565217,460,503.043.478.261,174.130.434.783,yes
